model	objective	gene	status	value
./e_coli_core.xml	obj	G_b1773	optimal	0.8739215069684299
./e_coli_core.xml	obj	G_b1779	optimal	-1.208610526934308e-15
./e_coli_core.xml	obj	G_b1812	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b1817	optimal	0.8739215069684311
./e_coli_core.xml	obj	G_b1818	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b1819	optimal	0.8739215069684155
./e_coli_core.xml	obj	G_b1849	optimal	0.8739215069684578
./e_coli_core.xml	obj	G_b1852	optimal	0.8638133095040006
./e_coli_core.xml	obj	G_b1854	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b2029	optimal	0.8638133095040001
./e_coli_core.xml	obj	G_b2097	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b2133	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b2276	optimal	0.21166294973531052
./e_coli_core.xml	obj	G_b2277	optimal	0.2116629497353104
./e_coli_core.xml	obj	G_b2278	optimal	0.21166294973531097
./e_coli_core.xml	obj	G_b2279	optimal	0.21166294973531044
./e_coli_core.xml	obj	G_b2280	optimal	0.2116629497353142
./e_coli_core.xml	obj	G_b2281	optimal	0.21166294973530947
./e_coli_core.xml	obj	G_b2282	optimal	0.21166294973531063
./e_coli_core.xml	obj	G_b2283	optimal	0.21166294973531052
./e_coli_core.xml	obj	G_b2284	optimal	0.21166294973531044
./e_coli_core.xml	obj	G_b2285	optimal	0.2116629497353113
./e_coli_core.xml	obj	G_b2286	optimal	0.21166294973531077
./e_coli_core.xml	obj	G_b2287	optimal	0.2116629497353108
./e_coli_core.xml	obj	G_b2288	optimal	0.21166294973531263
./e_coli_core.xml	obj	G_b2296	optimal	0.8739215069684256
./e_coli_core.xml	obj	G_b2297	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b2415	infeasible	
./e_coli_core.xml	obj	G_b2416	infeasible	
./e_coli_core.xml	obj	G_b2417	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_b2458	optimal	0.8739215069684305
./e_coli_core.xml	obj	G_b2463	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b2464	optimal	0.8739215069684158
./e_coli_core.xml	obj	G_b2465	optimal	0.873921506968422
./e_coli_core.xml	obj	G_b2492	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b2579	optimal	0.8739215069684154
./e_coli_core.xml	obj	G_b2587	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b2779	optimal	3.537442219154745e-17
./e_coli_core.xml	obj	G_b2914	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b2925	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b2926	optimal	1.010755133886037e-16
./e_coli_core.xml	obj	G_b2935	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b2975	optimal	0.8739215069684158
./e_coli_core.xml	obj	G_b2976	optimal	0.8739215069684256
./e_coli_core.xml	obj	G_b2987	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b3114	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b3115	optimal	0.8739215069684256
./e_coli_core.xml	obj	G_b3212	optimal	0.8739215069684312
./e_coli_core.xml	obj	G_b3213	optimal	0.8739215069684154
./e_coli_core.xml	obj	G_b3236	optimal	0.8258192905969881
./e_coli_core.xml	obj	G_b3386	optimal	0.8739215069684316
./e_coli_core.xml	obj	G_b3403	optimal	0.8739215069684171
./e_coli_core.xml	obj	G_b3493	optimal	0.8739215069684299
./e_coli_core.xml	obj	G_b3528	optimal	0.8739215069684313
./e_coli_core.xml	obj	G_b3603	optimal	0.8739215069684289
./e_coli_core.xml	obj	G_b3612	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b3731	optimal	0.37422987493310955
./e_coli_core.xml	obj	G_b3732	optimal	0.3742298749331177
./e_coli_core.xml	obj	G_b3733	optimal	0.37422987493310983
./e_coli_core.xml	obj	G_b3734	optimal	0.3742298749331097
./e_coli_core.xml	obj	G_b3735	optimal	0.3742298749331105
./e_coli_core.xml	obj	G_b3736	optimal	0.37422987493310994
./e_coli_core.xml	obj	G_b3737	optimal	0.37422987493310983
./e_coli_core.xml	obj	G_b3738	optimal	0.37422987493311055
./e_coli_core.xml	obj	G_b3739	optimal	0.8739215069684256
./e_coli_core.xml	obj	G_b3870	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b3916	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b3919	optimal	0.7040369478590224
./e_coli_core.xml	obj	G_b3925	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b3951	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_b3952	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b3956	optimal	0.8707448062160258
./e_coli_core.xml	obj	G_b3962	optimal	0.8739215069684366
./e_coli_core.xml	obj	G_b4014	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b4015	optimal	0.8739215069684313
./e_coli_core.xml	obj	G_b4025	optimal	0.8631595522084177
./e_coli_core.xml	obj	G_b4077	optimal	0.8739215069684313
./e_coli_core.xml	obj	G_b4090	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b4122	optimal	0.873921506968422
./e_coli_core.xml	obj	G_b4151	optimal	0.8739215069684155
./e_coli_core.xml	obj	G_b4152	optimal	0.8739215069684299
./e_coli_core.xml	obj	G_b4153	optimal	0.8739215069684305
./e_coli_core.xml	obj	G_b4154	optimal	0.8739215069684304
./e_coli_core.xml	obj	G_b4232	optimal	0.8739215069684303
./e_coli_core.xml	obj	G_b4301	optimal	0.8739215069684301
./e_coli_core.xml	obj	G_b4395	optimal	0.8739215069684307
./e_coli_core.xml	obj	G_s0001	optimal	0.21114065257211967
