reaction	value	status
SPMDabc	0.9219480950504759	optimal
ARAI	0.9219480950504759	optimal
EX_ptrc_e	0.9219480950504759	optimal
PFK_2	0.9219480950504759	optimal
AGMT	0.9219480950504759	optimal
RNTR4	0.9219480950504759	optimal
CLPNS_EC	-2.3036425152193015e-16	optimal
DADA	0.9219480950504755	optimal
PTA2	0.9219480950504755	optimal
VALTA	0.9219480950504755	optimal
SADH	0.9219480950504755	optimal
AHCYSNS	0.9219480950504755	optimal
NTD11	0.9219480950504755	optimal
EX_dmso_e	0.9219480950504755	optimal
TRPS1	0.9219480950504755	optimal
PLIPA1	0.9219480950504755	optimal
SELNPS	0.9219480950504755	optimal
EX_acnam_e	0.9219480950504755	optimal
EX_k_e	0.9219480950504755	optimal
ORNDC	0.921281673064155	optimal
NTD8	0.9219480950504755	optimal
EX_phe__L_e	0.9219480950504755	optimal
EX_thr__L_e	0.9219480950504755	optimal
NADTRHD	0.9219480950504702	optimal
GUAPRT	0.9219480950504702	optimal
MACPD	0.9219480950504702	optimal
RMK	0.9219480950504702	optimal
E4PD	0.9219480950504702	optimal
FTHFD	0.921716652418116	optimal
TMAOR2e	0.9219480950504702	optimal
XYLI1	0.9219480950504702	optimal
SERASr	0.9219480950504702	optimal
ACNAMt2	0.9219480950504702	optimal
EX_ile__L_e	0.9219480950504702	optimal
EX_gal_e	0.9219480950504702	optimal
EX_ac_e	0.9219480950504702	optimal
TKT1	0.9058250908639341	optimal
EX_glcn_e	0.9219480950504734	optimal
ADSS	4.752914753958534e-14	optimal
ALATA_L	-1.1791582404858959e-15	optimal
IDOND	0.921948095050467	optimal
NADH8	0.921948095050467	optimal
IPPS	3.93052746828632e-16	optimal
CYSDS	0.9219480950504682	optimal
ECAP_EC	0.9219480950504682	optimal
URAt2_copy1	0.9219480950504682	optimal
G3PD6	0.9219480950504682	optimal
SBTpts	0.9219480950504682	optimal
BUTCT	0.9219480950504682	optimal
EX_gsn_e	0.9219480950504682	optimal
G1SAT	0.9219480950504682	optimal
ASPabc	0.9219480950504682	optimal
GK1	9.244774345002181e-17	optimal
URAt2_copy2	0.9219480950504635	optimal
EX_so4_e	-6.61001365667656e-16	optimal
EX_taur_e	0.9219480950504657	optimal
PPM2	0.9207381055002954	optimal
PRMICI	2.3111935862505455e-16	optimal
PAPA_EC	0.92194809505047	optimal
EX_arg__L_e	0.92194809505047	optimal
CYTDt2_copy2	0.92194809505047	optimal
PGAMT	-1.9817558156668898e-16	optimal
THDPS	-1.9817558156668898e-16	optimal
ADSL1r	6.095696803427802e-15	optimal
EX_pro__L_e	0.9219480950504645	optimal
VPAMTr	0.9219480950504645	optimal
ALAR_copy1	0.9219480950504645	optimal
AMALT2	0.9219480950504645	optimal
MALt2_3	0.9219480950504645	optimal
PFK	0.9082821457907565	optimal
ASNS2	0.9209729624404053	optimal
XTSNt2	0.921948095050456	optimal
HOPNTAL	0.921948095050456	optimal
PRASCSi	-6.496624382548152e-14	optimal
DAGK_EC	4.2012816306559727e-16	optimal
EX_alltn_e	0.9219480950504587	optimal
METabc	0.9219480950504587	optimal
OMBZLM	0.9219480950504587	optimal
ALCD19	0.9219480950504587	optimal
DKGLCNR2y	0.9219480950504587	optimal
MEPCT	0.9219480950504587	optimal
TTDCAt2	0.9219480950504587	optimal
SUCOAS	0.9104503188689644	optimal
MLTG4	0.9219480950504569	optimal
NTPTP1	0.9219480950504569	optimal
SUCCt2r	0.9219480950504569	optimal
EX_melib_e	0.9219480950504569	optimal
PHETA1	-2.3907692710542303e-15	optimal
GLYCt	0.9219480950504642	optimal
BUTt2r	0.9219480950504642	optimal
CHLt2	0.9219480950504642	optimal
PPPNDO	0.9219480950504642	optimal
MLTP1	0.9219480950504642	optimal
HKNDDH_1	0.9219480950504642	optimal
NTPTP2	0.9219480950504642	optimal
PRATPP	1.1351923130312168e-15	optimal
PEPT_EC	-1.4770899933172624e-16	optimal
EX_4abut_e	0.9219480950504685	optimal
DHAt	0.9219480950504685	optimal
MLTG1	0.9219480950504685	optimal
XANt2	0.9219480950504685	optimal
GOFUCR	0.9219480950504685	optimal
EX_hdca_e	0.9219480950504685	optimal
KDOCT2	-9.907128976937901e-16	optimal
FCLT	0.9219480950504729	optimal
MCITD	0.9219480950504729	optimal
NADK	-4.029801951880638e-11	optimal
PUNP6	0.9219480950504726	optimal
PIabc	0.9219480950504726	optimal
EX_cynt_e	0.9219480950504726	optimal
EX_galct__D_e	0.9219480950504726	optimal
ALLTAHr	0.9219480950504726	optimal
CHRPL	0.9219480950504726	optimal
CRNCBCT	0.9219480950504726	optimal
PRAMPC	6.079364043270889e-16	optimal
UAGAAT	6.230909610810684e-16	optimal
TDPGDH	0.9219480950504781	optimal
GLUabc	0.9219480950504781	optimal
UREAt	0.9219480950504781	optimal
ACGS	5.201592337645854e-16	optimal
RBFSa	2.7613319532126176e-16	optimal
EX_mal__L_e	0.9219480950504793	optimal
ME1	0.9219480950504793	optimal
URIt2_copy2	0.9219480950504793	optimal
ALAabc	0.9219480950504793	optimal
MALt2_2	0.9219480950504793	optimal
EDA	0.9219480950504793	optimal
THRt2r	0.9219480950504793	optimal
SUCCt2_3	0.9219480950504793	optimal
MMM2	0.9219480950504793	optimal
NADDPe	0.9219480950504793	optimal
CITt7	0.9219480950504793	optimal
ACGApts	0.9219480950504793	optimal
OCTDPS	0.9219480950504793	optimal
SULabc	3.234058561440854e-16	optimal
EDTXS4	0.9219480950504798	optimal
LCADi_copy1	0.9219480950504798	optimal
LPADSS	3.7610940750034623e-16	optimal
O2t	0.21625391874428	optimal
ASPO5_1	0.9219480950504704	optimal
ADCL	-1.938090562584207e-15	optimal
C160SN	9.259979728275672e-15	optimal
NAMNPP	0.9219480950504433	optimal
ACt2r	0.9219480950504433	optimal
DRPA	0.9207381055002919	optimal
GLYBabc	0.9219480950504432	optimal
PGCD	0.0	optimal
UGLT	0.9219480950504669	optimal
KAS16	-2.9680264044984273e-16	optimal
LPLIPA6	0.9219480950504768	optimal
EX_glyc3p_e	0.9219480950504768	optimal
GLGC	0.0	optimal
OMPHHX	0.9219480950504687	optimal
EX_pi_e	-2.8308262653919217e-15	optimal
TMAOR1	0.9219480950504679	optimal
SPMDAT2	0.9219480950504679	optimal
ADOCBLS	0.9219480950504679	optimal
PRAIi	0.0	optimal
UPP3MT	0.9219480950504574	optimal
DCTPD	0.9219480950504574	optimal
EDTXS1	1.2887710725639938e-31	optimal
AKGt2r	0.9219480950504638	optimal
HBZOPT	0.9219480950504638	optimal
SPMDAT1	0.9219480950504638	optimal
EX_met__D_e	0.9219480950504638	optimal
MI1PP	0.9219480950504638	optimal
EX_glcr_e	0.9219480950504638	optimal
GNK	0.9219480950504638	optimal
METS_1	1.828226591751347e-15	optimal
DNMPPA	-4.986072522958218e-16	optimal
DHBSr	0.9219480950504599	optimal
PTRCabc	0.9219480950504599	optimal
SDPDS	1.1607058394695806e-15	optimal
LPLIPA4	0.9219480950504604	optimal
BSORy	0.9219480950504604	optimal
EX_26dap__M_e	0.9219480950504604	optimal
OHPHM	0.9219480950504604	optimal
SERt2r	0.9219480950504604	optimal
MALTTTRabc	0.9219480950504604	optimal
RMPA	0.9219480950504604	optimal
GALCTND	0.9219480950504604	optimal
EX_gua_e	0.9219480950504604	optimal
EX_rib__D_e	0.9219480950504604	optimal
LCADi_copy2	0.9219480950504604	optimal
5DGLCNR	0.9219480950504604	optimal
SSALy	0.9219480950504604	optimal
ASP1DC	-5.223176277613114e-16	optimal
THRD	0.9219480950504655	optimal
GLYCTO4	0.9219480950504655	optimal
LDH_D2	0.9219480950504655	optimal
AMMQT8_2	0.9219480950504655	optimal
DHFR	-3.915667541989475e-14	optimal
EX_nad_e	0.9219480950504674	optimal
EX_glyb_e	0.9219480950504674	optimal
DCYTD	0.9219480950504674	optimal
CO2t	0.479102754557156	optimal
ACOATA	0.9219480950504735	optimal
EX_but_e	0.9219480950504735	optimal
URIt2_copy1	0.9219480950504735	optimal
NTD5	0.9219480950504735	optimal
G1PP	0.9219480950504735	optimal
GLUDy	0.852980257799742	optimal
EX_crn_e	0.9219480950504618	optimal
EX_tyr__L_e	0.9219480950504618	optimal
HSDy	-2.9493136609036042e-15	optimal
EX_na1_e	0.9219480950504547	optimal
IPDDI	0.9219480950504547	optimal
EX_tsul_e	0.9219480950504547	optimal
AACPS4	0.9219480950504547	optimal
HISt2r	0.9219480950504547	optimal
UAMAS	3.74212172215706e-15	optimal
GLYK	0.9219419088056026	optimal
C140SN	-1.1096285510956304e-14	optimal
PNTK	-6.644482341890003e-16	optimal
TSULabc	0.9219480950504818	optimal
EX_rmn_e	0.9219480950504818	optimal
TMAOR1e	0.9219480950504818	optimal
FE2abc	0.9219480950504818	optimal
GLCRAL	0.9219480950504818	optimal
DHFS_1	2.059789525985901e-15	optimal
GPDDA1	0.9219480950504858	optimal
GUI1	0.9219480950504858	optimal
MMCD	0.9219480950504858	optimal
TYRt2r	0.9219480950504858	optimal
TGBPA	0.9219480950504858	optimal
ALLTN	0.9219480950504858	optimal
CTPS2	6.644482341890002e-17	optimal
DPCOAK	-6.644482341890002e-17	optimal
EX_pyr_e	0.9219480950504685	optimal
DHQS	6.034250320391617e-16	optimal
NPHS	0.9219480950504678	optimal
FUCPt6_2	0.9219480950504678	optimal
ALTRH	0.9219480950504678	optimal
SOTA	0.9219480950504678	optimal
THMabc	0.9219480950504678	optimal
GPDDA3	0.9219480950504678	optimal
GLYCTO2	0.9219480950504678	optimal
EX_h2o_e	0.28809966965673434	optimal
L_LACD2	0.9219480950504736	optimal
ICHORS	0.9219480950504736	optimal
G6PDA	0.9219480950504736	optimal
PUNP7	0.9219480950504736	optimal
PDX5PS	0.9219480950504736	optimal
ACODA	6.844432656439571e-16	optimal
RPE	0.908495966967536	optimal
CRNBTCT	0.9219480950504733	optimal
EX_urea_e	0.9219480950504733	optimal
EX_ade_e	0.9219480950504733	optimal
CYTDK2	0.9219480950504733	optimal
GALt2	0.9219480950504733	optimal
NO3t7	0.9219480950504733	optimal
FRD3	0.9219480950504733	optimal
FUMt2_2	0.9219480950504733	optimal
ORPT	1.709870171295484e-15	optimal
DAPDC	1.3823263585222679e-15	optimal
EX_pnto__R_e	0.9219480950504668	optimal
NTPP3	0.9219480950504668	optimal
BPNT	1.5632965208501785e-16	optimal
NH4t	5.158283961127997e-15	optimal
IGPS	0.0	optimal
SERD_L	0.9219480950510298	optimal
G5SADs	-2.0917245391488457e-14	optimal
UPPDC1	0.9219480950509439	optimal
GLUR	7.602889539930063e-16	optimal
AOXSr	0.9219480950504737	optimal
GP4GH	0.9219480950504737	optimal
EX_gam_e	0.9219480950504737	optimal
ASPO3_1	0.9219480950504737	optimal
PTAr	0.9189654936901795	optimal
EX_chol_e	0.9219480950504737	optimal
GLU5K	0.9210537901591579	optimal
ACBIPGT	0.9219480950504737	optimal
EX_asp__L_e	0.9219480950504737	optimal
DUTPDP	0.9219480950504737	optimal
2DGULRy	0.9219480950504737	optimal
EX_csn_e	0.9219480950504737	optimal
GALCTNt2r	0.9219480950504737	optimal
CYTBO3	0.8739732910484692	optimal
SERAT	-1.737091499169841e-15	optimal
DDGLK	0.9219480950504697	optimal
GLXCL	0.9219480950504697	optimal
EX_ura_e	0.9219480950504697	optimal
PMPK	0.9219480950504697	optimal
EX_lac__D_e	0.9219480950504697	optimal
NDPK7	0.9219480950504697	optimal
EX_xyl__D_e	0.9219480950504697	optimal
FMNAT	1.0232017415075314e-15	optimal
EX_3hcinnm_e	0.9219480950504693	optimal
NDPK6	0.9219480950504693	optimal
CBLAT_DELETE	0.9219480950504693	optimal
SHCHF	0.9219480950504693	optimal
ETOHt2r	0.9219480950504693	optimal
GALabc	0.9219480950504693	optimal
EX_asn__L_e	0.9219480950504693	optimal
PYK	0.9219480950504605	optimal
ACCOAL	0.9219480950504605	optimal
EX_ttdca_e	0.9219480950504605	optimal
AMANAPEr	0.9219480950504605	optimal
MALTabc	0.9219480950504605	optimal
KDOPS	1.018978013248304e-15	optimal
AGMHE	-3.308230128841387e-16	optimal
AGPR	-1.5517250518871651e-15	optimal
EX_lac__L_e	0.9219480950504602	optimal
DURIPP	0.9219480950504708	optimal
HKNTDH_1	0.9219480950504708	optimal
12PPDt	0.9219480950504708	optimal
EX_ocdca_e	0.9219480950504708	optimal
XYLI2	0.9219480950504708	optimal
GHMT2r	0.8894834975900952	optimal
NNDPR	9.47480351112832e-13	optimal
ACGK	-2.534777268195548e-15	optimal
CSND	0.9219480950504719	optimal
PRAGSr	-8.183764377625223e-14	optimal
URIK2	0.9219480950504668	optimal
GTHS	0.9219480950504668	optimal
CADVt	0.9219480950504668	optimal
DB4PS	0.0	optimal
CRNt7	0.9219480950504686	optimal
RNTR2	0.9219480950504686	optimal
GLYt2r	0.9219480950504686	optimal
EX_15dap_e	0.9219480950504686	optimal
GPDDA2	0.9219480950504686	optimal
MDH	0.8814605051328633	optimal
MNLpts	0.9219480950504679	optimal
PAPPT3	-1.3738873059764036e-16	optimal
LGTHL	0.9219480950504693	optimal
DGSNt2	0.9219480950504693	optimal
GLTPD	0.9219480950504693	optimal
EX_leu__L_e	0.9219480950504693	optimal
NNDMBRT	0.9219480950504693	optimal
SSALx	0.9219480950504693	optimal
CYTDt2_copy1	0.9219480950504693	optimal
EX_mnl_e	0.9219480950504693	optimal
ASNS1	0.9219480950504693	optimal
EX_man_e	0.9219480950504693	optimal
AP5AH	0.9219480950504693	optimal
ATPPRT	3.993033181837418e-16	optimal
UNK3	-9.698725445788941e-17	optimal
DURIt2	0.9219480950504564	optimal
ADSL2r	-4.9832649591814044e-14	optimal
THRA	0.9207381055003009	optimal
AMPMS	0.9219480950504584	optimal
DHDPS	1.0249267700396212e-15	optimal
HSK	0.921948095050481	optimal
ILEt2r	0.921948095050481	optimal
PACCOAL	0.921948095050481	optimal
GLCRD	0.921948095050481	optimal
EX_nh4_e	2.458740069696972e-15	optimal
NMNt7	0.9219480950504815	optimal
PPND	-5.294849140452878e-16	optimal
UDPG4E	0.921948095050482	optimal
MLTG5	0.921948095050482	optimal
TKT2	0.9111826401056891	optimal
DGK1	0.9219480950504887	optimal
EX_uri_e	0.9219480950504887	optimal
GTHOr	0.9219480950504887	optimal
Kabc	0.9219480950504887	optimal
AIRC2	2.5680018331196458e-14	optimal
BSORx	0.9219480950504689	optimal
MLTG2	0.9219480950504689	optimal
GLYCDx	0.9219480950504689	optimal
MOHMT	0.0	optimal
PPCK	0.9219480950504713	optimal
DDGLCNt2r	0.9219480950504713	optimal
EX_sbt__D_e	0.9219480950504713	optimal
ICDHyr	-2.234936413367972e-16	optimal
PUNP5	0.9219480950504587	optimal
PPNCL2	-7.359381024065568e-11	optimal
GLUTRR	0.9219480950504594	optimal
PSERT	-3.785492663959421e-15	optimal
CBL1abc	0.9219480950504608	optimal
HMPK1	0.9219480950504608	optimal
RNTR3	0.9219480950504608	optimal
PPA	7.0469097358770145e-15	optimal
MAN6PI	0.921948095050459	optimal
NDPK8	0.921948095050459	optimal
THD2	0.921948095050459	optimal
NADH10	0.921948095050459	optimal
NTPP5	0.921948095050459	optimal
DHPPD	0.921948095050459	optimal
RNTR1	0.921948095050459	optimal
RBK_L1	0.921948095050459	optimal
GLYC3Pabc	0.921948095050459	optimal
HPPPNDO_1	0.921948095050459	optimal
ASNt2r	0.921948095050459	optimal
EX_cit_e	0.921948095050459	optimal
TDPADGAT	0.921948095050459	optimal
THMDt2_copy1	0.921948095050459	optimal
GARFT	0.9195771553897327	optimal
EX_etoh_e	0.921948095050459	optimal
NACt	0.921948095050459	optimal
ADK1	0.921948095050459	optimal
ADNK1	0.9219182569087115	optimal
AST	0.921948095050459	optimal
INSK	0.921948095050459	optimal
PPBNGS	0.921948095050459	optimal
HPPK2	-4.301367118669999e-16	optimal
CDPMEK	0.9219480950504642	optimal
DHNPA2r	0.0	optimal
RMNt	0.921948095050467	optimal
SUCBZL	0.921948095050467	optimal
FRUK	0.921948095050467	optimal
EX_no2_e	0.921948095050467	optimal
OMCDC	-1.2129960845758764e-16	optimal
PPC	0.9191407168451349	optimal
MALTHXabc	0.921948095050467	optimal
HYD3	0.921948095050467	optimal
MDH3	0.921948095050467	optimal
RIBabc	0.921948095050467	optimal
NO3R1	0.921948095050467	optimal
EX_tre_e	0.921948095050467	optimal
EDTXS3	0.921948095050467	optimal
MECDPDH	0.921948095050467	optimal
METAT	-1.3930935505926127e-15	optimal
SDPTA	-7.821272202064607e-17	optimal
ALATA_L2	0.9219480950504667	optimal
EX_spmd_e	0.9219480950504667	optimal
EX_h_e	1.4861528152219917e-16	optimal
GLUN	0.9219480950504667	optimal
EX_idon__L_e	0.9219480950504667	optimal
TREH	0.9219480950504667	optimal
ARGSS	1.8705699996819265e-15	optimal
PEAMNO	0.9219480950504764	optimal
SUCFUMt	0.9219480950504764	optimal
EX_no3_e	0.9219480950504764	optimal
PGSA_EC	7.367238207392882e-16	optimal
CYTK2	0.9219480950504734	optimal
EX_lys__L_e	0.9219480950504734	optimal
EX_12ppd__S_e	0.921948095050494	optimal
EX_duri_e	0.921948095050494	optimal
IPMD	-2.1327791824696708e-16	optimal
MTHFC_1	0.8958133490906565	optimal
OP4ENH	0.9219480950504576	optimal
ADK3	0.9219480950504576	optimal
P5CD	0.9219480950504576	optimal
TRE6PP	0.9219480950504576	optimal
PTRCORNt7	0.9219480950504576	optimal
IDONt2r	0.9219480950504576	optimal
NNATr	-7.345231286732434e-12	optimal
ACACCT	0.9219480950504547	optimal
M1PD	0.9219480950504547	optimal
SBTPD	0.9219480950504547	optimal
SUCD4	0.8733015758879272	optimal
GUAD	0.9219480950504534	optimal
UAGCVT	4.838456778543104e-16	optimal
EDD	0.9219480950504567	optimal
THRabc	0.9219480950504567	optimal
LEUt2r	0.9219480950504567	optimal
LYSDC	0.9219480950504567	optimal
NAt3_15	0.9219480950504567	optimal
TMDS	0.0	optimal
GLNabc	0.9219480950504633	optimal
XYLt2	0.9219480950504633	optimal
GLYC3Pt6	0.9219480950504633	optimal
LYSabc	0.9219480950504633	optimal
NADH6	0.8617381912826616	optimal
G6PDH2r	0.9014927680265651	optimal
EX_galctn__D_e	0.9219480950504696	optimal
IPPMIa	-1.1861888384292275e-15	optimal
GLYALDt	0.9219480950504751	optimal
GSPMDS	0.9219480950504751	optimal
CYTD	0.9219480950504751	optimal
DMSOR1e	0.9219480950504751	optimal
FFSD	0.9219480950504751	optimal
GLUCYS	0.9219480950504751	optimal
GALCTt2r	0.9219480950504751	optimal
TARTD	0.9219480950504751	optimal
PERD	0.9219480950504751	optimal
PDXPP	0.9219480950504751	optimal
DXPS	0.9219480950504751	optimal
IMPD	-2.413864306322419e-16	optimal
THRS	0.92194809505046	optimal
MGSA	0.92194809505046	optimal
NACODA	0.92194809505046	optimal
GDMANE	0.92194809505046	optimal
DADNt2	0.92194809505046	optimal
NO3R2	0.92194809505046	optimal
GLYCK	0.92194809505046	optimal
ASPt2_3	0.92194809505046	optimal
DDPA	-8.431776371816436e-13	optimal
EX_ala__D_e	0.9219480950504654	optimal
EX_xan_e	0.9219480950504654	optimal
UPP3S	0.9219480950504654	optimal
EX_sucr_e	0.9219480950504654	optimal
CYSTL	2.011553588602016e-16	optimal
PROD2	0.9219480950504869	optimal
NADH7	0.9219480950504869	optimal
RBFK	3.1319606356330388e-15	optimal
GALURt2r	0.9219480950504544	optimal
GTPCI_1	1.4367650028359711e-15	optimal
PROt4	0.9219480950505023	optimal
GLCP	0.9219480950505023	optimal
CYTK1	0.9190775763993486	optimal
LPLIPA1	0.9219480950505098	optimal
GALUi_copy2	0.9219480950505098	optimal
DASYN_EC	-2.0315365179097575e-14	optimal
SUCCabc	0.9219480950504655	optimal
VALt2r	0.9219480950504655	optimal
ACACT1r	0.9219480950504655	optimal
LEUabc	0.9219480950504655	optimal
HISTD	-2.597069440452587e-16	optimal
ADMDC	-8.3491204320828815e-16	optimal
NDPK4	-2.2496415288706457e-16	optimal
OXGDC2	0.9219480950504616	optimal
DHPPDA2	-3.7448330391520717e-16	optimal
EX_malttr_e	0.9219480950504401	optimal
EX_gly_e	0.9219480950504401	optimal
MCITL2	0.9219480950504401	optimal
P5CR	-7.216104770423267e-16	optimal
EX_acac_e	0.9219480950504569	optimal
SADT2	-1.9348180915697382e-14	optimal
TYRTA	-3.8335556592873604e-16	optimal
GLUPRT	-9.795862225849584e-14	optimal
EX_thm_e	0.921948095050456	optimal
U23GAAT	4.534970175728655e-17	optimal
HYD1	0.9219480950504669	optimal
PSP_L	1.9069502243318604e-15	optimal
PYDXNK	0.9219480950504688	optimal
HXPRT	0.9219480950504688	optimal
GLYCTO3	0.9219480950504688	optimal
PGPP_EC	-1.5429644202661872e-15	optimal
AACPS2	0.9219480950504619	optimal
ACGAMT	0.9219480950504619	optimal
F6PA	0.9219480950504619	optimal
GLYCL	0.9219480950504619	optimal
RBFSb	3.415017232214119e-18	optimal
KDOPP	3.5836010183320886e-16	optimal
NTD6	0.921948095050462	optimal
GLUABUTt7	0.921948095050462	optimal
PUNP2	0.921948095050462	optimal
KARA1	-6.111848497758291e-15	optimal
MDH2	0.9219480950504625	optimal
ALATA_D2	0.9219480950504625	optimal
GLCS1	1.3956976110153705e-16	optimal
EX_thymd_e	0.9219480950504653	optimal
ASPTA	-1.7184526835626752e-15	optimal
DKGLCNR1	0.9219480950504663	optimal
TRE6PH	0.9219480950504663	optimal
DXPRIi	0.9219480950504663	optimal
FORt	0.9219480950504663	optimal
ACS	0.9219480950504663	optimal
EX_maltttr_e	0.9219480950504663	optimal
EX_tartr__L_e	0.9219480950504663	optimal
MOAT	-2.4424708192768985e-16	optimal
GALS3	0.9219480950504577	optimal
PIt2r	0.9176974030177626	optimal
RNDR4	0.9219480950504712	optimal
TMDPP	0.9219480950504712	optimal
DHBD	0.9219480950504712	optimal
EX_nac_e	0.9219480950504712	optimal
C120SN	1.8814725609188093e-15	optimal
GALTpts	0.921948095050471	optimal
NTRIR2x	0.921948095050471	optimal
NMNDA	0.921948095050471	optimal
PGL	0.9014927680265744	optimal
TRPS2	0.9219480950504876	optimal
EX_succ_e	0.9219480950504876	optimal
MLTP3	0.9219480950504876	optimal
EX_acald_e	0.9219480950504876	optimal
GLUSy	0.9219480950504876	optimal
SERD_D	0.9219480950504876	optimal
LPLIPA3	0.9219480950504876	optimal
CS	2.2768995396213796e-17	optimal
BIOMASS_Ecoli	0.0	optimal
HISabc	0.9219480950504574	optimal
GUAt	0.9219480950504574	optimal
SERt4	0.9219480950504574	optimal
EX_dha_e	0.9219480950504574	optimal
G1PACT	1.7049397520747277e-16	optimal
FAO2	0.9219480950504684	optimal
EX_ala__L_e	0.9219480950504684	optimal
NADH5	0.9219480950504684	optimal
NTPP2	0.9219480950504684	optimal
DADK	0.9219480950504684	optimal
NDPK1	0.9219480950504679	optimal
ADNt2_copy1	0.9219480950504679	optimal
NTD4	0.9219480950504679	optimal
ASNabc	0.9219480950504679	optimal
TRE6PS	0.9219480950504679	optimal
CYANST	0.9219480950504679	optimal
AMAOTr	0.9219480950504679	optimal
EX_acgam_e	0.9219480950504679	optimal
EX_fuc1p__L_e	0.9219480950504679	optimal
DHCIND	0.9219480950504679	optimal
DXYLK	0.9219480950504679	optimal
GPDDA5	0.9219480950504679	optimal
MTAN	2.394562825952304e-16	optimal
CMPN	0.9219480950504683	optimal
