model	objective	reaction	status	minimum	maximum
e_coli_core	active_objective	EX_pyr_e	optimal	0.0	20.0
e_coli_core	active_objective	EX_succ_e	optimal	0.0	16.384167
e_coli_core	active_objective	FBA	optimal	10.0	10.0
e_coli_core	active_objective	FBP	optimal	0.0	166.61
e_coli_core	active_objective	FORt	optimal	666.44	0.0
e_coli_core	active_objective	FORt2	optimal	0.0	666.44
e_coli_core	active_objective	FRD7	optimal	0.0	1000.0
e_coli_core	active_objective	FRUpts2	optimal	0.0	0.0
e_coli_core	active_objective	FUM	optimal	15.041143	20.0
e_coli_core	active_objective	FUMt2_2	optimal	0.0	0.0
e_coli_core	active_objective	G6PDH2r	optimal	0.0	60.0
e_coli_core	active_objective	GAPD	optimal	0.0	20.0
e_coli_core	active_objective	GLCpts	optimal	0.479429	10.0
e_coli_core	active_objective	GLNS	optimal	0.0	166.61
e_coli_core	active_objective	GLNabc	optimal	0.0	0.0
e_coli_core	active_objective	GLUDy	optimal	10.0	166.61
e_coli_core	active_objective	GLUN	optimal	0.0	166.61
e_coli_core	active_objective	GLUSy	optimal	0.0	166.61
e_coli_core	active_objective	GLUt2r	optimal	10.0	0.0
e_coli_core	active_objective	GND	optimal	0.0	60.0
e_coli_core	active_objective	H2Ot	optimal	60.0	10.0
e_coli_core	active_objective	ICDHyr	optimal	0.0	20.0
e_coli_core	active_objective	ICL	optimal	0.0	20.0
e_coli_core	active_objective	LDH_D	optimal	20.0	0.0
e_coli_core	active_objective	MALS	optimal	0.0	20.0
e_coli_core	active_objective	MALt2_2	optimal	0.0	0.0
e_coli_core	active_objective	MDH	optimal	68.305	40.0
e_coli_core	active_objective	ME1	optimal	0.0	98.305
e_coli_core	active_objective	ME2	optimal	0.0	98.305
e_coli_core	active_objective	NADH16	optimal	0.0	120.0
e_coli_core	active_objective	NADTRHD	optimal	0.0	378.22
e_coli_core	active_objective	NH4t	optimal	0.0	10.0
e_coli_core	active_objective	O2t	optimal	0.0	60.0
e_coli_core	active_objective	PDH	optimal	0.0	40.0
e_coli_core	active_objective	PFK	optimal	0.0	176.61
e_coli_core	active_objective	PFL	optimal	0.0	40.0
e_coli_core	active_objective	PGI	optimal	50.0	10.0
e_coli_core	active_objective	PGK	optimal	20.0	0.0
e_coli_core	active_objective	PGL	optimal	0.0	60.0
e_coli_core	active_objective	PGM	optimal	20.0	0.0
e_coli_core	active_objective	PIt2r	optimal	0.0	3.214895
e_coli_core	active_objective	PPC	optimal	0.0	166.61
e_coli_core	active_objective	PPCK	optimal	0.0	166.61
e_coli_core	active_objective	PPS	optimal	0.0	166.61
e_coli_core	active_objective	PTAr	optimal	0.0	20.0
e_coli_core	active_objective	PYK	optimal	0.0	176.61
e_coli_core	active_objective	PYRt2	optimal	20.0	0.0
e_coli_core	active_objective	RPE	optimal	0.620909	40.0
e_coli_core	active_objective	RPI	optimal	20.0	0.0
e_coli_core	active_objective	SUCCt2_2	optimal	0.0	222.146667
e_coli_core	active_objective	SUCCt3	optimal	0.0	222.146667
e_coli_core	active_objective	SUCDi	optimal	0.0	1000.0
e_coli_core	active_objective	SUCOAS	optimal	20.0	0.0
e_coli_core	active_objective	TALA	optimal	0.154536	20.0
e_coli_core	active_objective	THD2	optimal	0.0	333.22
e_coli_core	active_objective	TKT1	optimal	0.154536	20.0
e_coli_core	active_objective	TKT2	optimal	0.466373	20.0
e_coli_core	active_objective	TPI	optimal	10.0	10.0
